Serial Number,MQ2,MQ3,MQ5,MQ6,MQ7,MQ8,MQ135,Gas,Corresponding Image Name
640,584,354,340,375,565,564,284,Smoke,640_Smoke
641,583,353,338,374,565,564,284,Smoke,641_Smoke
642,580,352,337,373,565,562,283,Smoke,642_Smoke
643,579,354,335,372,568,564,284,Smoke,643_Smoke
644,578,352,334,371,566,562,283,Smoke,644_Smoke
645,575,350,333,371,567,561,283,Smoke,645_Smoke
646,574,351,332,370,570,564,284,Smoke,646_Smoke
647,573,353,331,370,568,561,283,Smoke,647_Smoke
648,571,352,329,369,568,560,283,Smoke,648_Smoke
649,570,353,329,369,569,560,283,Smoke,649_Smoke
650,568,352,328,368,569,559,282,Smoke,650_Smoke
651,566,347,327,368,569,559,282,Smoke,651_Smoke
652,565,352,326,368,571,559,283,Smoke,652_Smoke
653,564,348,326,367,571,558,282,Smoke,653_Smoke
654,564,347,326,367,576,563,284,Smoke,654_Smoke
655,562,349,325,367,581,563,284,Smoke,655_Smoke
656,561,348,324,366,581,562,284,Smoke,656_Smoke
657,560,348,324,366,580,562,284,Smoke,657_Smoke
658,559,348,323,366,580,562,283,Smoke,658_Smoke
659,558,347,323,366,580,561,284,Smoke,659_Smoke
660,557,347,323,365,580,561,283,Smoke,660_Smoke
661,557,348,323,365,580,561,284,Smoke,661_Smoke
662,556,346,322,365,578,560,283,Smoke,662_Smoke
663,555,345,322,365,578,559,283,Smoke,663_Smoke
664,554,345,321,365,576,558,283,Smoke,664_Smoke
665,553,348,321,365,577,559,283,Smoke,665_Smoke
666,553,346,321,364,577,558,282,Smoke,666_Smoke
667,552,349,321,365,574,555,281,Smoke,667_Smoke
668,551,345,320,364,574,555,281,Smoke,668_Smoke
669,551,347,321,364,573,553,280,Smoke,669_Smoke
670,550,340,320,364,572,552,280,Smoke,670_Smoke
671,550,343,320,364,571,550,280,Smoke,671_Smoke
672,549,348,320,364,571,551,279,Smoke,672_Smoke
673,549,349,320,364,576,555,281,Smoke,673_Smoke
674,548,346,320,363,573,551,280,Smoke,674_Smoke
675,547,349,319,363,574,552,280,Smoke,675_Smoke
676,546,349,319,363,573,551,280,Smoke,676_Smoke
677,546,351,319,363,573,550,280,Smoke,677_Smoke
678,545,352,319,363,574,551,280,Smoke,678_Smoke
679,536,350,317,362,577,552,281,Smoke,679_Smoke
680,535,349,317,362,577,551,281,Smoke,680_Smoke
681,535,349,317,361,576,551,281,Smoke,681_Smoke
682,535,348,317,361,576,551,280,Smoke,682_Smoke
683,534,346,317,362,576,551,281,Smoke,683_Smoke
684,534,348,317,361,577,551,281,Smoke,684_Smoke
685,534,346,317,361,576,551,281,Smoke,685_Smoke
686,534,347,316,361,577,551,281,Smoke,686_Smoke
687,533,349,316,361,576,551,281,Smoke,687_Smoke
688,533,349,316,361,576,551,281,Smoke,688_Smoke
689,533,349,316,362,576,551,281,Smoke,689_Smoke
690,533,349,316,361,576,550,281,Smoke,690_Smoke
691,532,348,317,361,575,550,281,Smoke,691_Smoke
692,532,348,316,361,575,551,281,Smoke,692_Smoke
693,532,348,316,361,575,550,280,Smoke,693_Smoke
694,532,349,316,361,575,549,280,Smoke,694_Smoke
695,532,349,316,361,575,549,280,Smoke,695_Smoke
696,532,349,316,361,575,549,281,Smoke,696_Smoke
697,531,349,316,361,575,549,280,Smoke,697_Smoke
698,531,348,316,361,574,548,280,Smoke,698_Smoke
699,531,349,316,362,575,548,280,Smoke,699_Smoke
700,531,348,316,361,575,548,280,Smoke,700_Smoke
701,530,349,316,361,574,548,280,Smoke,701_Smoke
702,530,348,316,361,568,541,277,Smoke,702_Smoke
703,530,349,316,361,575,548,280,Smoke,703_Smoke
704,530,349,316,361,573,546,279,Smoke,704_Smoke
705,530,349,317,362,573,545,279,Smoke,705_Smoke
706,537,349,325,365,571,546,278,Smoke,706_Smoke
707,572,350,341,366,572,548,279,Smoke,707_Smoke
708,576,351,346,368,574,550,280,Smoke,708_Smoke
709,574,352,343,368,575,554,281,Smoke,709_Smoke
710,571,353,340,367,578,557,284,Smoke,710_Smoke
711,568,353,340,376,574,563,288,Smoke,711_Smoke
712,566,354,365,382,574,564,288,Smoke,712_Smoke
713,565,354,369,381,574,561,288,Smoke,713_Smoke
714,568,353,364,378,574,561,287,Smoke,714_Smoke
715,566,356,365,380,573,562,287,Smoke,715_Smoke
716,564,352,359,377,572,560,288,Smoke,716_Smoke
717,562,353,353,375,572,568,298,Smoke,717_Smoke
718,560,354,364,387,572,574,302,Smoke,718_Smoke
719,740,355,365,387,572,574,300,Smoke,719_Smoke
720,730,352,362,382,573,574,299,Smoke,720_Smoke
721,712,348,366,390,572,576,299,Smoke,721_Smoke
722,697,352,360,385,574,586,301,Smoke,722_Smoke
723,686,353,355,381,573,592,305,Smoke,723_Smoke
724,675,353,372,392,573,596,308,Smoke,724_Smoke
725,733,352,378,390,573,595,305,Smoke,725_Smoke
726,728,354,371,386,573,593,304,Smoke,726_Smoke
727,713,347,366,383,573,591,302,Smoke,727_Smoke
728,699,361,362,381,573,589,301,Smoke,728_Smoke
729,688,362,357,379,574,587,302,Smoke,729_Smoke
730,679,361,352,376,574,586,300,Smoke,730_Smoke
731,671,356,348,374,574,584,299,Smoke,731_Smoke
732,665,359,345,372,574,582,299,Smoke,732_Smoke
733,658,354,341,370,574,581,298,Smoke,733_Smoke
734,653,352,339,369,575,580,297,Smoke,734_Smoke
735,648,349,336,368,575,579,297,Smoke,735_Smoke
736,644,356,335,367,575,578,297,Smoke,736_Smoke
737,639,355,333,366,575,577,296,Smoke,737_Smoke
738,636,354,331,365,576,576,296,Smoke,738_Smoke
739,632,354,330,364,575,575,296,Smoke,739_Smoke
740,629,354,328,364,575,575,295,Smoke,740_Smoke
741,625,354,327,363,576,574,295,Smoke,741_Smoke
742,622,353,326,363,576,574,295,Smoke,742_Smoke
743,620,353,325,362,576,573,294,Smoke,743_Smoke
744,618,353,324,361,576,572,294,Smoke,744_Smoke
745,615,352,323,361,576,572,294,Smoke,745_Smoke
746,613,355,323,360,576,571,294,Smoke,746_Smoke
747,611,350,322,360,576,571,293,Smoke,747_Smoke
748,609,351,321,360,576,571,293,Smoke,748_Smoke
749,607,351,321,359,576,570,293,Smoke,749_Smoke
750,605,351,320,359,576,569,293,Smoke,750_Smoke
751,604,350,320,359,576,569,293,Smoke,751_Smoke
752,602,351,319,359,576,568,292,Smoke,752_Smoke
753,601,351,319,358,576,568,292,Smoke,753_Smoke
754,600,350,318,359,576,567,291,Smoke,754_Smoke
755,598,352,318,358,576,567,291,Smoke,755_Smoke
756,597,349,318,358,576,567,291,Smoke,756_Smoke
757,595,356,318,357,576,566,291,Smoke,757_Smoke
758,595,353,318,357,576,566,290,Smoke,758_Smoke
759,593,351,317,357,576,566,290,Smoke,759_Smoke
760,592,350,317,357,576,565,291,Smoke,760_Smoke
761,590,348,316,357,576,565,290,Smoke,761_Smoke
762,589,348,316,357,576,565,290,Smoke,762_Smoke
763,588,356,317,357,577,564,290,Smoke,763_Smoke
764,587,352,316,356,576,564,290,Smoke,764_Smoke
765,586,351,316,356,576,564,290,Smoke,765_Smoke
766,585,350,316,356,577,563,289,Smoke,766_Smoke
767,584,350,316,356,577,563,289,Smoke,767_Smoke
768,583,353,315,356,577,563,289,Smoke,768_Smoke
769,583,351,316,356,576,563,289,Smoke,769_Smoke
770,582,351,315,356,577,562,289,Smoke,770_Smoke
771,581,351,315,356,577,562,289,Smoke,771_Smoke
772,581,350,315,356,576,562,288,Smoke,772_Smoke
773,579,349,315,356,577,561,289,Smoke,773_Smoke
774,578,351,315,356,577,561,288,Smoke,774_Smoke
775,577,350,315,356,577,562,288,Smoke,775_Smoke
776,577,350,314,356,577,561,288,Smoke,776_Smoke
777,576,349,314,356,576,560,288,Smoke,777_Smoke
778,575,350,314,356,577,560,288,Smoke,778_Smoke
779,574,352,315,356,577,560,289,Smoke,779_Smoke
780,573,349,314,356,576,560,288,Smoke,780_Smoke
781,573,353,314,356,576,559,288,Smoke,781_Smoke
782,572,350,314,355,576,559,287,Smoke,782_Smoke
783,572,355,314,356,576,559,287,Smoke,783_Smoke
784,571,345,314,355,576,558,287,Smoke,784_Smoke
785,570,357,314,356,576,558,287,Smoke,785_Smoke
786,570,359,314,356,576,558,287,Smoke,786_Smoke
787,569,359,314,356,576,558,287,Smoke,787_Smoke
788,569,357,314,355,576,558,287,Smoke,788_Smoke
789,568,359,314,356,576,557,287,Smoke,789_Smoke
790,568,363,314,356,576,557,287,Smoke,790_Smoke
791,567,364,314,355,576,557,287,Smoke,791_Smoke
792,566,364,314,355,576,557,286,Smoke,792_Smoke
793,566,362,314,355,576,556,286,Smoke,793_Smoke
794,565,362,314,355,576,556,286,Smoke,794_Smoke
795,565,355,314,355,576,556,286,Smoke,795_Smoke
796,565,361,314,355,576,556,286,Smoke,796_Smoke
797,564,358,313,355,576,555,286,Smoke,797_Smoke
798,564,352,313,355,576,555,285,Smoke,798_Smoke
799,563,359,313,355,576,555,285,Smoke,799_Smoke
800,563,364,314,356,576,554,285,Smoke,800_Smoke
801,562,359,313,355,576,555,285,Smoke,801_Smoke
802,562,359,313,356,576,555,285,Smoke,802_Smoke
803,562,360,313,355,576,555,285,Smoke,803_Smoke
804,562,359,313,355,576,555,286,Smoke,804_Smoke
805,561,353,313,355,576,555,285,Smoke,805_Smoke
806,561,359,313,355,576,554,285,Smoke,806_Smoke
807,560,359,313,355,576,554,285,Smoke,807_Smoke
808,561,362,314,355,575,554,285,Smoke,808_Smoke
809,560,359,313,355,576,554,285,Smoke,809_Smoke
810,559,361,313,355,576,554,285,Smoke,810_Smoke
811,559,359,313,355,576,554,284,Smoke,811_Smoke
812,558,359,313,356,576,555,285,Smoke,812_Smoke
813,558,359,313,355,576,554,285,Smoke,813_Smoke
814,558,360,313,355,576,554,285,Smoke,814_Smoke
815,557,359,313,355,576,553,284,Smoke,815_Smoke
816,557,358,313,355,576,553,285,Smoke,816_Smoke
817,557,360,313,355,576,553,285,Smoke,817_Smoke
818,556,349,313,355,576,553,284,Smoke,818_Smoke
819,556,358,313,355,577,553,285,Smoke,819_Smoke
820,556,361,313,355,576,553,284,Smoke,820_Smoke
821,556,364,313,355,576,553,284,Smoke,821_Smoke
822,556,361,313,355,576,553,284,Smoke,822_Smoke
823,556,364,313,355,576,553,284,Smoke,823_Smoke
824,555,364,313,356,576,552,284,Smoke,824_Smoke
825,555,359,314,355,576,552,283,Smoke,825_Smoke
826,555,361,314,355,576,552,285,Smoke,826_Smoke
827,555,363,320,359,575,560,284,Smoke,827_Smoke
828,555,362,328,361,575,564,284,Smoke,828_Smoke
829,555,362,330,363,575,565,285,Smoke,829_Smoke
830,556,359,332,364,575,567,286,Smoke,830_Smoke
831,560,359,333,364,574,567,286,Smoke,831_Smoke
832,561,358,338,365,575,565,285,Smoke,832_Smoke
833,592,362,340,364,575,564,285,Smoke,833_Smoke
834,623,361,346,369,575,564,285,Smoke,834_Smoke
835,641,359,347,368,575,567,287,Smoke,835_Smoke
836,644,360,349,371,575,575,292,Smoke,836_Smoke
837,646,353,350,374,575,583,303,Smoke,837_Smoke
838,644,360,352,375,575,587,312,Smoke,838_Smoke
839,641,360,368,380,574,586,310,Smoke,839_Smoke
840,655,355,375,382,575,584,307,Smoke,840_Smoke
841,675,361,372,381,574,589,312,Smoke,841_Smoke
842,673,361,371,381,573,594,316,Smoke,842_Smoke
843,675,363,369,383,574,601,326,Smoke,843_Smoke
844,676,362,369,384,573,606,330,Smoke,844_Smoke
845,679,356,373,388,573,610,323,Smoke,845_Smoke
846,683,364,377,392,574,619,320,Smoke,846_Smoke
847,685,363,377,389,574,618,318,Smoke,847_Smoke
848,680,362,375,388,574,621,331,Smoke,848_Smoke
849,681,354,376,391,575,627,347,Smoke,849_Smoke
850,681,352,378,394,575,636,352,Smoke,850_Smoke
851,693,362,393,401,575,638,347,Smoke,851_Smoke
852,699,357,407,403,575,634,338,Smoke,852_Smoke
853,713,361,411,407,575,639,345,Smoke,853_Smoke
854,709,364,410,408,574,647,363,Smoke,854_Smoke
855,710,365,407,409,574,652,376,Smoke,855_Smoke
856,704,366,403,403,574,648,372,Smoke,856_Smoke
857,703,364,398,402,574,646,360,Smoke,857_Smoke
858,699,365,394,399,574,642,351,Smoke,858_Smoke
859,692,366,387,396,574,639,346,Smoke,859_Smoke
860,685,365,382,393,575,636,342,Smoke,860_Smoke
861,680,365,382,392,574,634,338,Smoke,861_Smoke
862,683,365,379,389,575,632,336,Smoke,862_Smoke
863,675,367,371,384,575,628,334,Smoke,863_Smoke
864,668,366,364,380,574,625,332,Smoke,864_Smoke
865,663,365,359,377,574,623,330,Smoke,865_Smoke
866,657,368,353,375,575,621,329,Smoke,866_Smoke
867,652,366,349,372,575,618,328,Smoke,867_Smoke
868,648,369,345,370,574,616,326,Smoke,868_Smoke
869,644,368,342,369,575,616,325,Smoke,869_Smoke
870,640,369,339,367,575,614,324,Smoke,870_Smoke
871,637,369,337,366,576,612,323,Smoke,871_Smoke
872,634,368,334,364,576,611,322,Smoke,872_Smoke
873,631,366,332,363,576,609,321,Smoke,873_Smoke
874,628,366,331,362,576,608,321,Smoke,874_Smoke
875,626,368,330,361,575,607,320,Smoke,875_Smoke
876,624,371,327,361,576,606,319,Smoke,876_Smoke
877,621,370,326,360,576,604,319,Smoke,877_Smoke
878,619,362,325,359,577,603,317,Smoke,878_Smoke
879,617,369,324,359,576,603,317,Smoke,879_Smoke
880,615,361,322,357,576,601,317,Smoke,880_Smoke
881,613,361,322,357,579,602,317,Smoke,881_Smoke
882,611,369,321,356,579,602,317,Smoke,882_Smoke
883,609,369,320,356,579,601,316,Smoke,883_Smoke
884,608,367,319,355,579,600,317,Smoke,884_Smoke
885,607,368,319,355,578,599,315,Smoke,885_Smoke
886,604,368,318,355,579,599,315,Smoke,886_Smoke
887,603,368,317,354,579,598,315,Smoke,887_Smoke
888,602,368,317,354,580,597,315,Smoke,888_Smoke
889,601,363,316,353,579,596,314,Smoke,889_Smoke
890,599,367,315,353,580,596,313,Smoke,890_Smoke
891,598,368,315,353,580,595,313,Smoke,891_Smoke
892,598,368,314,352,579,594,312,Smoke,892_Smoke
893,596,368,314,352,580,594,312,Smoke,893_Smoke
894,595,368,313,352,580,593,312,Smoke,894_Smoke
895,594,370,313,352,580,593,312,Smoke,895_Smoke
896,592,368,313,351,580,592,311,Smoke,896_Smoke
897,592,369,313,351,580,591,311,Smoke,897_Smoke
898,591,368,312,351,580,591,310,Smoke,898_Smoke
899,590,368,312,351,580,590,308,Smoke,899_Smoke
900,589,360,312,351,580,589,306,Smoke,900_Smoke
901,588,362,312,350,581,589,308,Smoke,901_Smoke
902,587,368,311,350,581,589,310,Smoke,902_Smoke
903,586,371,311,351,581,589,307,Smoke,903_Smoke
904,585,371,311,350,581,588,307,Smoke,904_Smoke
905,585,366,311,350,581,588,307,Smoke,905_Smoke
906,585,367,310,350,580,587,307,Smoke,906_Smoke
907,583,373,311,351,581,587,305,Smoke,907_Smoke
908,582,372,311,350,581,586,306,Smoke,908_Smoke
909,582,372,310,350,581,586,305,Smoke,909_Smoke
910,581,373,310,350,581,585,305,Smoke,910_Smoke
911,580,373,310,350,581,586,305,Smoke,911_Smoke
912,579,373,310,350,581,585,308,Smoke,912_Smoke
913,579,372,310,349,581,584,305,Smoke,913_Smoke
914,578,371,309,349,581,584,304,Smoke,914_Smoke
915,578,371,310,349,581,583,304,Smoke,915_Smoke
916,577,372,309,350,581,584,304,Smoke,916_Smoke
917,576,371,309,349,581,583,304,Smoke,917_Smoke
918,576,371,309,349,581,582,304,Smoke,918_Smoke
919,576,370,310,349,581,582,303,Smoke,919_Smoke
920,574,370,309,349,581,582,303,Smoke,920_Smoke
921,574,370,309,349,581,581,303,Smoke,921_Smoke
922,574,371,309,349,581,581,303,Smoke,922_Smoke
923,573,372,309,349,581,580,303,Smoke,923_Smoke
924,573,371,308,349,581,580,302,Smoke,924_Smoke
925,572,371,309,349,581,579,302,Smoke,925_Smoke
926,571,372,308,349,581,579,302,Smoke,926_Smoke
927,571,373,309,349,581,579,302,Smoke,927_Smoke
928,571,372,308,348,581,578,302,Smoke,928_Smoke
929,570,373,308,349,581,578,302,Smoke,929_Smoke
930,570,372,308,349,581,577,302,Smoke,930_Smoke
931,570,372,309,349,581,577,302,Smoke,931_Smoke
932,569,372,308,349,581,577,301,Smoke,932_Smoke
933,568,367,308,348,581,577,301,Smoke,933_Smoke
934,568,367,308,348,581,576,301,Smoke,934_Smoke
935,568,371,308,349,581,576,301,Smoke,935_Smoke
936,568,364,309,349,580,576,300,Smoke,936_Smoke
937,567,371,308,349,581,576,301,Smoke,937_Smoke
938,567,365,308,349,581,575,300,Smoke,938_Smoke
939,566,366,308,348,581,575,300,Smoke,939_Smoke
940,566,369,308,349,581,575,300,Smoke,940_Smoke
941,566,372,308,349,580,574,300,Smoke,941_Smoke
942,566,367,308,349,580,573,299,Smoke,942_Smoke
943,566,372,308,349,580,573,300,Smoke,943_Smoke
944,565,368,308,349,579,572,299,Smoke,944_Smoke
945,565,367,308,349,580,572,299,Smoke,945_Smoke
946,565,368,308,349,580,572,299,Smoke,946_Smoke
947,564,369,308,349,579,571,298,Smoke,947_Smoke
948,564,368,308,348,577,569,297,Smoke,948_Smoke
949,564,368,308,349,577,569,297,Smoke,949_Smoke
950,563,367,308,349,577,568,297,Smoke,950_Smoke
951,563,366,307,348,565,556,291,Smoke,951_Smoke
952,563,367,308,348,566,558,292,Smoke,952_Smoke
953,731,367,309,349,569,560,293,Smoke,953_Smoke
954,727,368,311,350,574,566,295,Smoke,954_Smoke
955,718,368,314,352,572,570,295,Smoke,955_Smoke
956,710,368,319,355,572,574,298,Smoke,956_Smoke
957,703,366,321,358,571,575,299,Smoke,957_Smoke
958,699,369,334,362,574,578,300,Smoke,958_Smoke
959,756,367,339,364,575,579,300,Smoke,959_Smoke
960,742,367,351,368,575,580,301,Smoke,960_Smoke
961,729,367,346,367,574,579,300,Smoke,961_Smoke
962,720,368,342,365,577,586,302,Smoke,962_Smoke
963,711,368,345,374,578,592,303,Smoke,963_Smoke
964,714,367,355,373,579,590,302,Smoke,964_Smoke
965,720,367,351,370,579,587,303,Smoke,965_Smoke
966,732,368,356,367,578,586,302,Smoke,966_Smoke
967,723,367,358,366,578,587,302,Smoke,967_Smoke
968,713,367,354,366,578,590,305,Smoke,968_Smoke
969,704,367,369,373,575,585,303,Smoke,969_Smoke
970,713,367,364,370,568,576,300,Smoke,970_Smoke
971,711,372,357,367,573,579,301,Smoke,971_Smoke
972,714,367,382,374,574,579,301,Smoke,972_Smoke
973,710,366,382,381,576,590,302,Smoke,973_Smoke
974,704,373,374,377,576,598,306,Smoke,974_Smoke
975,697,368,366,376,577,601,307,Smoke,975_Smoke
976,693,368,379,379,576,598,305,Smoke,976_Smoke
977,691,367,377,376,570,589,300,Smoke,977_Smoke
978,685,368,373,374,576,593,304,Smoke,978_Smoke
979,683,368,373,378,577,595,304,Smoke,979_Smoke
980,679,368,367,375,578,597,306,Smoke,980_Smoke
981,675,367,364,375,579,597,306,Smoke,981_Smoke
982,673,374,359,372,580,594,305,Smoke,982_Smoke
983,668,366,353,369,580,593,305,Smoke,983_Smoke
984,664,375,348,366,580,591,306,Smoke,984_Smoke
985,661,368,344,364,581,590,305,Smoke,985_Smoke
986,658,367,340,363,581,589,304,Smoke,986_Smoke
987,655,367,338,361,581,588,303,Smoke,987_Smoke
988,652,368,334,360,582,588,304,Smoke,988_Smoke
989,649,367,332,358,582,587,304,Smoke,989_Smoke
990,646,367,329,357,582,585,303,Smoke,990_Smoke
991,644,366,327,356,582,585,303,Smoke,991_Smoke
992,641,367,325,355,582,585,303,Smoke,992_Smoke
993,594,365,306,345,585,568,296,Smoke,993_Smoke
994,594,363,306,345,581,568,295,Smoke,994_Smoke
995,593,366,306,345,581,567,295,Smoke,995_Smoke
996,593,363,305,346,581,567,295,Smoke,996_Smoke
997,592,364,305,346,580,566,295,Smoke,997_Smoke
998,592,363,305,345,581,567,296,Smoke,998_Smoke
999,591,363,305,346,580,566,295,Smoke,999_Smoke
1000,591,364,305,346,580,566,295,Smoke,1000_Smoke
1001,590,364,305,346,580,566,295,Smoke,1001_Smoke
1002,590,363,305,346,580,565,294,Smoke,1002_Smoke
1003,589,371,306,346,580,565,295,Smoke,1003_Smoke
1004,589,373,306,346,581,566,295,Smoke,1004_Smoke
1005,589,363,305,346,581,566,295,Smoke,1005_Smoke
1006,589,367,306,346,581,566,296,Smoke,1006_Smoke
1007,588,368,305,346,581,566,297,Smoke,1007_Smoke
1008,587,364,305,346,581,566,294,Smoke,1008_Smoke
1009,587,366,305,347,581,567,294,Smoke,1009_Smoke
1010,587,361,305,346,581,566,294,Smoke,1010_Smoke
1011,586,361,305,346,581,566,295,Smoke,1011_Smoke
1012,586,361,305,346,581,566,294,Smoke,1012_Smoke
1013,586,361,305,346,581,566,294,Smoke,1013_Smoke
1014,585,362,305,346,581,566,294,Smoke,1014_Smoke
1015,585,364,305,346,581,566,294,Smoke,1015_Smoke
1016,585,363,305,346,581,565,295,Smoke,1016_Smoke
1017,584,362,305,346,581,565,294,Smoke,1017_Smoke
1018,584,364,305,346,581,565,294,Smoke,1018_Smoke
1019,584,371,306,349,581,577,296,Smoke,1019_Smoke
1020,591,369,312,353,581,585,302,Smoke,1020_Smoke
1021,622,364,322,357,581,591,302,Smoke,1021_Smoke
1022,653,364,334,363,581,590,302,Smoke,1022_Smoke
1023,673,372,341,366,581,594,308,Smoke,1023_Smoke
1024,674,375,340,365,581,603,317,Smoke,1024_Smoke
1025,670,376,344,367,581,615,323,Smoke,1025_Smoke
1026,665,373,345,367,581,621,327,Smoke,1026_Smoke
1027,665,370,342,365,581,621,329,Smoke,1027_Smoke
1028,661,374,357,369,581,622,329,Smoke,1028_Smoke
1029,656,377,355,371,582,621,329,Smoke,1029_Smoke
1030,679,377,359,373,581,621,329,Smoke,1030_Smoke
1031,726,369,361,372,581,619,326,Smoke,1031_Smoke
1032,720,378,361,374,581,620,326,Smoke,1032_Smoke
1033,710,375,355,371,582,623,328,Smoke,1033_Smoke
1034,701,376,356,373,582,632,330,Smoke,1034_Smoke
1035,693,375,364,375,582,636,331,Smoke,1035_Smoke
1036,687,371,360,373,582,636,332,Smoke,1036_Smoke
1037,683,370,355,371,582,634,331,Smoke,1037_Smoke
1038,693,372,351,369,581,631,328,Smoke,1038_Smoke
1039,705,378,360,371,582,630,327,Smoke,1039_Smoke
1040,698,378,375,377,582,631,327,Smoke,1040_Smoke
1041,696,372,375,378,582,632,327,Smoke,1041_Smoke
1042,717,371,371,376,582,629,326,Smoke,1042_Smoke
1043,720,376,380,379,582,628,325,Smoke,1043_Smoke
1044,725,370,381,380,582,629,325,Smoke,1044_Smoke
1045,752,369,378,379,581,627,324,Smoke,1045_Smoke
1046,741,371,373,377,582,627,324,Smoke,1046_Smoke
1047,730,374,368,376,582,627,324,Smoke,1047_Smoke
1048,724,381,365,374,582,625,324,Smoke,1048_Smoke
1049,720,371,361,371,583,622,323,Smoke,1049_Smoke
1050,732,373,360,373,582,623,321,Smoke,1050_Smoke
1051,724,381,362,374,582,622,321,Smoke,1051_Smoke
1052,717,374,366,375,582,621,320,Smoke,1052_Smoke
1053,710,381,360,373,582,618,320,Smoke,1053_Smoke
1054,709,381,359,372,582,619,319,Smoke,1054_Smoke
1055,708,382,356,371,583,617,319,Smoke,1055_Smoke
1056,702,373,352,369,583,616,318,Smoke,1056_Smoke
1057,697,380,347,367,583,614,318,Smoke,1057_Smoke
1058,692,382,343,365,583,612,317,Smoke,1058_Smoke
1059,687,372,339,363,583,611,317,Smoke,1059_Smoke
1060,684,379,337,362,583,609,316,Smoke,1060_Smoke
1061,679,382,334,360,583,608,316,Smoke,1061_Smoke
1062,676,380,332,359,584,607,316,Smoke,1062_Smoke
1063,673,373,330,358,583,606,315,Smoke,1063_Smoke
1064,670,380,328,358,583,605,315,Smoke,1064_Smoke
1065,667,373,326,357,583,605,315,Smoke,1065_Smoke
1066,665,373,325,356,583,604,314,Smoke,1066_Smoke
1067,662,378,324,356,584,603,315,Smoke,1067_Smoke
1068,660,382,323,355,584,603,315,Smoke,1068_Smoke
1069,658,382,323,355,584,602,314,Smoke,1069_Smoke
1070,655,384,321,355,584,602,314,Smoke,1070_Smoke
1071,610,376,309,349,586,585,309,Smoke,1071_Smoke
1072,610,385,310,349,585,584,309,Smoke,1072_Smoke
1073,609,376,309,349,586,583,309,Smoke,1073_Smoke
1074,609,375,309,348,586,584,309,Smoke,1074_Smoke
1075,607,383,308,347,585,583,308,Smoke,1075_Smoke
1076,608,376,308,348,586,583,308,Smoke,1076_Smoke
